//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,
Rookie Sensation CF Al Heist CHC 1961,71635,56,3,,,,1961,N,Chicago Cubs,CHC,Heist,Al,,The United States,22,5,10,1927,1,1,8,0,62,78,55,88,72,55,65,98,36,118,68,65,61,75,61,79,74,52,1,0,0,52,44,58,48,27,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,11,2,90-92,4,188,1,6,9,1,0,0,0,82,56,75,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,1,0,3,0,1,0,1,heistal01,0,15,13,376,2025-03-14,
Matt Stairs Mission - Snapshot LF Chris Heisey CIN Peak,70837,65,7,,,Matt Stairs Mission,2011,Y,Cincinnati Reds,CIN,Heisey,Chris,Heis,The United States,28,14,12,1984,1,1,7,0,63,49,105,66,56,73,68,60,84,62,52,88,62,45,112,68,58,69,0,0,0,68,51,78,90,8,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,4,185,9,1,5,3,0,0,0,73,62,41,0,0,0,0,0,0,82,54,65,0,0,0,0,0,1,1,1,6,1,2,0,1,heisech01,0,98,65,646,2025-03-14,
Snapshot SP Ken Heintzelman PIT 1940,70643,68,7,,,,1940,N,Pittsburgh Pirates,PIT,Heintzelman,Ken,,The United States,32,14,10,1915,1,2,1,11,8,11,8,14,8,5,8,6,8,8,5,9,8,13,8,16,10,4,2,0,0,7,4,6,10,21,18,67,80,60,94,52,65,89,59,108,51,68,78,61,91,52,68,0,77,113,0,0,0,0,0,0,0,0,63,76,4,89-91,3,183,35,43,38,37,0,0,0,6,2,8,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,heintke01,0,65,54,636,2025-03-14,
MLB 2025 Live C Tyler Heineman TOR,73358,41,1,,,,2025,N,Toronto Blue Jays,TOR,Heineman,Tyler,,The United States,55,19,6,1991,3,1,2,0,73,66,35,72,76,72,76,68,37,74,79,74,73,66,35,72,76,72,0,0,0,57,44,74,57,48,39,1,28,1,1,83,1,28,1,1,83,1,28,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90-92,3,178,25,36,51,27,64,65,66,36,45,52,76,62,41,9,18,0,38,0,30,1,1,1,1,0,1,0,1,8,0,1,0,1,heinety01,0,17,23,0,2025-05-05,
MLB 2025 Live C Jonah Heim TEX,72206,42,1,,,,2025,N,Texas Rangers,TEX,Heim,Jonah,,The United States,28,27,6,1995,3,1,2,0,66,62,66,65,80,53,68,64,68,67,85,54,65,62,66,65,79,53,0,0,0,14,4,16,22,49,14,1,23,3,1,68,1,22,3,1,66,1,24,3,1,70,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,75-80,3,193,33,35,58,16,64,68,55,36,40,56,80,59,66,8,24,0,38,0,30,1,1,1,1,0,1,0,1,8,0,1,0,1,heimjo01,0,22,7,0,2025-03-14,
September Standouts - Baseball Reference 8 RF Harry Heilmann DET 1925,75247,100,7,BBR,,September Standouts,1925,N,Detroit Tigers,DET,Heilmann,Harry,Slug,The United States,22,3,8,1894,1,1,9,0,150,122,141,91,128,148,143,92,160,88,119,143,153,137,134,92,131,150,0,1,0,51,46,43,76,106,86,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,3,185,58,55,57,47,0,0,0,64,69,62,0,0,79,0,0,0,0,44,67,0,1,0,0,0,0,1,1,1,5,200,0,0,heilmha01,20001,33333,31646,70776,2025-09-04,
Snapshot RP Aaron Heilman NYM 2006,70568,89,7,,,,2006,N,New York Mets,NYM,Heilman,Aaron,,The United States,48,12,11,1978,1,1,1,12,3,3,2,3,1,1,3,3,2,3,1,1,3,3,2,3,1,1,0,1,0,15,5,6,26,28,4,79,111,65,111,111,81,110,50,117,97,77,111,78,107,121,70,73,0,117,0,69,0,0,0,0,0,0,19,40,2,90-92,3,196,35,20,26,23,0,0,0,9,8,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,0,1,heilmaa01,1002,1350,1397,5504,2025-03-14,
Snapshot C Jim Hegan CLE 1948,71166,63,7,,,,1948,N,Cleveland,CLE,Hegan,Jim,,The United States,10,3,8,1920,1,1,2,0,55,95,86,63,64,45,42,77,55,68,56,31,58,102,102,62,68,51,0,0,0,58,42,67,57,19,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,23,2,89-91,2,188,8,1,1,5,74,78,70,5,10,1,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,heganji01,0,65,60,2016,2025-03-14,
MLB 2025 Live C Austin Hedges CLE,71993,46,1,,,,2025,N,Cleveland Guardians,CLE,Hedges,Austin,Hedgey,The United States,27,18,8,1992,1,1,2,0,54,42,48,62,61,47,56,44,50,64,64,49,54,42,48,62,61,47,2,2,0,12,20,85,37,59,36,1,37,1,1,111,1,37,1,1,111,1,37,1,1,111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,4,185,18,32,53,10,84,97,76,36,37,53,62,92,39,0,8,0,37,0,29,1,1,0,1,0,1,0,1,8,0,1,0,1,hedgeau01,0,15,14,0,2025-03-14,
Iron Infusion - Unsung Heroes SS Adeiny Hechavarria MIA 2015,73775,49,8,,,Iron Infusion,2015,N,Miami Marlins,FLA,Hechavarria,Adeiny,La Pantera Uuff,Cuba,3,15,4,1989,1,1,6,0,92,60,30,52,98,82,119,79,54,85,99,131,82,55,20,39,98,73,1,1,0,74,34,73,91,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,0,0,0,0,0,0,0,0,0,0,0,1,7,2,93-95,3,183,93,89,89,91,0,0,0,1,2,3,0,0,0,111,0,96,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,1,hechaad01,0,22,55,154,2025-05-31,
Snapshot 1B Richie Hebner DET 1980,71129,76,7,,,,1980,N,Detroit Tigers,DET,Hebner,Richie,,The United States,2,26,11,1947,2,1,3,0,74,59,96,79,75,74,78,54,57,48,44,122,74,62,114,95,86,63,2,0,0,54,21,30,28,13,9,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,3,185,61,53,58,57,0,0,0,6,10,2,0,0,80,0,49,0,0,0,0,0,1,0,1,0,0,0,0,4,2,5,0,1,hebneri01,0,128,155,1672,2025-03-14,
All-Time Legend SP Neal Heaton PIT Peak,71339,56,4,,,,1989,Y,Pittsburgh Pirates,PIT,Heaton,Neal,,The United States,26,3,3,1960,2,2,1,11,37,43,26,44,49,30,28,30,26,29,36,21,41,49,26,50,53,33,0,0,0,18,5,11,29,24,6,46,76,73,68,92,62,83,77,74,102,39,73,72,66,89,52,54,52,49,0,0,0,0,0,0,0,0,58,89,3,88-90,3,185,30,22,25,23,0,0,0,7,2,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,heatone01,0,18,18,345,2025-03-14,
Bronze Bonanza 2 - Unsung Heroes RF Cliff Heathcote CHC 1927,74939,63,8,,,Bronze Bonanza 2,1927,N,Chicago Cubs,CHC,Heathcote,Cliff,,The United States,21,24,1,1898,2,2,9,0,78,84,49,77,85,75,50,45,31,77,66,33,97,105,55,77,95,93,1,2,0,74,56,47,74,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,14,2,89-91,3,183,8,6,5,3,0,0,0,92,91,107,0,0,0,0,0,0,0,98,119,0,0,0,0,0,0,1,1,1,1,2,0,3,heathcl01,55,120,95,10140,2025-10-22,
Baseball Reference 7 LF Jeff Heath CLE 1938,74949,93,7,BBR,,,1938,N,Cleveland,CLE,Heath,Jeff,,Canada,24,1,4,1915,2,1,7,0,118,143,114,46,92,139,111,125,77,41,88,126,122,149,133,48,94,144,1,1,3,61,20,22,43,75,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,3,183,2,1,8,6,0,0,0,63,92,49,0,0,0,0,0,0,76,0,63,0,0,0,0,0,1,0,1,1,4,50,0,1,heathje01,0,5865,5215,18235,2025-08-07,
MLB 2025 Live SP Andrew Heaney LAD,72500,40,1,,,,2025,N,Los Angeles Dodgers,LAD,Heaney,Andrew,Heandog,The United States,44,5,6,1991,2,2,1,11,31,26,8,20,29,35,31,26,8,20,29,35,32,27,9,21,30,36,0,0,0,23,18,17,35,35,14,63,73,83,62,96,67,80,90,69,103,62,72,81,61,94,70,71,73,71,0,0,0,0,0,0,0,0,72,57,4,92-94,3,188,24,28,39,23,0,0,0,0,0,0,62,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,heanean01,0,39,26,0,2025-03-14,
MLB 2025 Live RP Brent Headrick NYY,73415,71,1,,,,2025,N,New York Yankees,NYY,Headrick,Brent,,The United States,94,17,12,1997,2,2,1,12,18,15,6,10,15,22,17,15,6,10,14,21,19,16,7,11,16,23,1,1,0,11,4,14,16,51,38,89,69,72,64,81,106,79,75,70,97,83,66,71,61,77,88,100,0,0,0,0,119,0,0,0,0,0,32,56,3,92-94,3,198,24,41,39,21,1,1,1,21,36,19,75,0,64,0,0,0,11,0,0,0,1,0,0,0,1,0,0,8,2,5,0,1,headrbr01,0,113,112,0,2025-05-05,
Diamond Mine 2 - Hardware Heroes 3B Chase Headley SD 2012,75874,90,9,,,Diamond Mine 2,2012,N,San Diego Padres,SDP,Headley,Chase,Head,The United States,7,9,5,1984,3,1,5,0,116,85,137,122,86,141,107,77,153,86,99,106,119,89,132,141,82,155,2,2,0,69,62,92,58,3,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,16,2,90-92,3,188,87,95,99,73,0,0,0,78,58,60,0,0,0,0,105,0,92,0,0,0,0,0,1,0,1,0,0,6,4,50,0,1,headlch01,0,5411,5856,43600,2025-10-23,
MLB 2025 Live LF Austin Hays CIN,72444,75,1,,,,2025,N,Cincinnati Reds,CIN,Hays,Austin,,The United States,21,5,7,1995,1,1,7,0,88,108,79,57,67,111,91,113,83,58,69,114,87,107,79,57,67,110,1,1,0,51,23,63,55,57,52,1,20,1,1,59,1,20,1,1,59,1,20,1,1,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,3,180,33,38,46,18,1,1,1,63,60,69,80,0,50,9,18,0,76,41,67,0,1,1,1,0,1,1,1,8,2,5,0,1,haysau01,0,117,111,0,2025-03-14,
MLB 2025 Live 3B Ke'Bryan Hayes CIN,72506,64,1,,,,2025,N,Cincinnati Reds,CIN,Hayes,Ke'Bryan,,The United States,13,28,1,1997,1,1,5,0,78,65,37,58,84,74,79,67,39,59,87,75,77,65,37,58,83,74,0,0,0,39,52,80,56,68,38,1,28,1,1,83,1,28,1,1,83,1,28,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,185,86,90,88,57,1,1,1,57,60,80,135,0,93,94,94,83,71,33,66,0,1,1,1,1,1,1,1,8,1,2,0,1,hayeske01,0,38,38,0,2025-03-14,
All-Time Legend 2B Jackie Hayes CWS Peak,71419,67,4,,,,1936,Y,Chicago White Sox,CHW,Hayes,Jackie,,The United States,37,19,7,1906,1,1,4,0,74,83,35,69,99,55,72,63,26,69,103,48,75,93,39,70,98,58,0,0,0,47,23,67,47,96,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,20,2,89-91,3,183,86,82,59,99,0,0,0,3,6,7,0,0,0,104,79,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,hayesja02,0,48,49,511,2025-03-14,
Snapshot 3B Charlie Hayes COL 1994,71006,55,7,,,,1994,N,Colorado Rockies,COL,Hayes,Charlie,,The United States,13,29,5,1965,1,1,5,0,73,71,56,66,73,74,75,86,63,65,77,74,72,66,55,67,72,74,0,0,0,52,55,49,43,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,3,2,89-91,3,183,55,65,69,39,0,0,0,10,4,9,0,0,76,0,56,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,2,hayesch01,6,33,34,339,2025-03-14,
Iron Infusion - Negro League Star SP Bun Hayes BBS 1929,73618,40,2,,,Iron Infusion,1929,N,Baltimore Black Sox,BBS,Hayes,Bun,,The United States,3,2,8,1906,1,1,1,11,68,34,1,75,76,61,72,35,2,77,78,67,67,34,1,75,76,60,0,0,0,9,3,11,28,25,5,63,69,67,73,63,61,67,69,70,62,65,71,66,75,63,65,62,72,61,0,0,58,0,0,0,0,0,81,57,2,90-92,3,178,48,31,41,41,1,1,1,74,59,59,86,0,56,33,0,0,86,57,0,0,1,1,0,0,1,1,0,1,0,1,0,1,hayesbu02,0,37,48,214,2025-05-31,
Mixed Bag 2 - Limited Edition/86 RF Brad Hawpe COL 2009,74758,64,5,LE,,Mixed Bag 2,2009,N,Colorado Rockies,COL,Hawpe,Brad,,The United States,11,22,6,1979,2,2,9,0,88,118,97,130,55,132,68,97,91,122,44,94,99,128,99,133,58,150,2,2,0,39,17,44,60,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,0,0,0,0,0,0,0,0,0,0,0,1,11,2,88-90,4,188,5,10,4,5,0,0,0,50,68,52,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,6,1,2,86,0,hawpebr01,6969,11111,11820,0,2026-01-15,
Stocking Stuffers - In the Deadball of Winter SP Pink Hawley CIN 1898,77615,43,7,,,Stocking Stuffers,1898,N,Cincinnati Reds,CIN,Hawley,Pink,,The United States,15,5,12,1872,2,1,1,11,49,56,72,40,87,11,47,55,69,38,80,11,50,57,74,41,90,11,0,0,0,69,86,75,60,63,1,42,81,77,75,94,40,77,76,72,87,44,86,79,79,100,47,0,0,66,0,56,0,0,0,0,0,0,86,57,2,88-90,3,178,24,26,22,16,0,0,0,5,1,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,hawlepi01,10,98,136,9689,2025-12-18,
Rookie Sensation 1B Chicken Hawks PHI 1925,71703,68,3,,,,1925,N,Philadelphia Phillies,PHI,Hawks,Chicken,,The United States,19,3,2,1896,2,2,3,0,75,65,74,79,68,83,70,67,130,57,68,75,77,65,62,90,69,88,0,2,0,58,56,49,54,81,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,11,2,89-91,4,180,36,26,31,31,0,0,0,8,2,1,0,0,47,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,1,hawksch01,0,80,56,1230,2025-03-14,
Snapshot 1B Joe Hauser PHA 1928,71092,81,7,,,,1928,N,Philadelphia Athletics,OAK,Hauser,Joe,Unser Choe,The United States,57,12,1,1899,2,2,3,0,48,80,125,124,40,55,56,63,136,130,40,71,44,89,121,122,40,50,0,0,0,57,41,67,56,95,5,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,29,0,0,0,0,0,0,0,0,0,0,0,1,11,2,89-91,4,183,54,24,49,43,0,0,0,6,3,6,0,0,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,10,0,1,hausejo01,0,1224,1202,3559,2025-03-14,
All-Time Legend SP Joe Hatten BRO Peak,71341,57,4,,,,1947,Y,Brooklyn Dodgers,LAD,Hatten,Joe,,The United States,19,7,11,1916,1,2,1,11,20,41,1,26,18,24,25,59,1,16,16,32,19,35,1,29,19,19,0,2,0,18,6,9,29,29,9,54,77,59,79,74,75,99,54,108,83,45,73,62,74,73,61,58,0,63,0,0,0,0,0,0,0,0,61,115,2,90-92,3,183,28,17,25,31,0,0,0,8,4,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,hattejo01,0,51,64,277,2025-03-14,
T4 Ep. 16 - Baseball Reference 9 1B Scott Hatteberg OAK 2004,75081,50,8,BBR,,T4 Ep. 16,2004,N,Oakland Athletics,OAK,Hatteberg,Scott,,The United States,10,14,12,1969,2,1,3,0,120,70,70,114,161,88,115,55,66,94,133,95,123,76,72,121,170,86,3,0,0,8,3,6,28,34,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,2,2,90-92,3,185,45,35,39,46,52,56,28,6,8,10,0,36,67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,8,hattesc01,6,251,257,67890,2025-12-30,
Snapshot 1B Scott Hatteberg OAK 2002,71143,76,7,,,,2002,N,Oakland Athletics,OAK,Hatteberg,Scott,,The United States,10,14,12,1969,2,1,3,0,82,59,67,110,103,68,67,57,78,110,100,40,91,61,64,110,105,77,1,2,0,31,4,6,25,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,1,22,2,91-93,3,185,40,33,34,31,49,58,24,6,9,6,0,34,60,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,5,0,3,hattesc01,0,193,162,1233,2025-03-14,
MLB 2025 Live RP Thomas Hatch MIN,75329,61,1,,,,2025,N,Minnesota Twins,MIN,Hatch,Thomas,,The United States,42,29,9,1994,1,1,1,12,12,19,24,11,12,12,14,20,25,13,14,13,12,19,24,11,12,12,0,0,0,30,26,28,36,42,13,60,73,74,72,77,56,68,73,67,72,64,79,75,77,85,73,67,0,59,0,63,0,0,0,0,0,0,36,48,2,94-96,3,185,35,20,61,12,3,3,2,40,20,40,72,0,49,0,19,0,36,0,25,0,1,0,1,0,1,0,1,8,1,2,0,1,hatchto01,0,32,33,0,2025-09-08,
In the Deadball of Winter SP Bob Hasty PHA 1922,76329,42,8,,,,1922,N,Philadelphia Athletics,OAK,Hasty,Bob,,The United States,68,3,5,1896,1,1,1,11,8,13,12,11,6,7,8,7,7,8,3,12,8,15,14,12,7,6,0,2,0,7,5,6,9,22,57,36,60,117,35,111,30,59,107,40,97,41,61,129,32,121,47,39,0,30,0,0,0,0,0,0,0,0,76,115,3,90-92,3,191,28,13,21,23,0,0,0,10,9,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,23,hastybo01,6,82,99,1080,2025-12-04,
PG Secret Weapon 2 - Unsung Heroes C Ron Hassey MON 1991,72935,43,8,,,PG Secret Weapon 2,1991,N,Montreal Expos,WSN,Hassey,Ron,,The United States,24,27,2,1953,2,1,2,0,72,79,45,77,96,53,64,51,48,77,91,40,75,94,44,78,98,57,0,0,0,45,44,58,39,36,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,1,23,2,91-93,3,188,2,1,8,2,91,99,46,8,8,5,0,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,hassero01,0,68,32,251,2025-08-02,
PG Secret Weapon - Snapshot C Ron Hassey CLE 1981,72948,71,7,,,PG Secret Weapon,1981,N,Cleveland,CLE,Hassey,Ron,,The United States,9,27,2,1953,2,1,2,0,89,70,52,73,86,88,78,70,1,52,69,90,94,70,63,80,95,88,2,0,0,10,11,6,12,47,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,3,188,31,26,29,31,79,94,96,7,6,7,0,97,51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,5,0,1,hassero01,0,192,176,603,2025-05-16,
MLB 2025 Live CF Robert Hassell III WSH,73746,40,1,,,,2025,N,Washington Nationals,WSN,Hassell III,Robert,,The United States,19,15,8,2001,2,2,8,0,69,69,40,56,64,76,69,72,37,56,53,88,70,69,42,57,69,74,2,2,0,51,55,79,51,44,33,1,20,1,1,59,1,20,1,1,60,1,20,1,1,59,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,185,41,45,67,25,1,1,4,75,70,76,91,0,70,0,0,0,94,63,84,0,1,0,0,0,1,1,1,8,0,1,0,1,hassel002rob,0,20,28,0,2025-06-02,
T4 Ep. 1 - Future Legend Call-Ups RF Robert Hassell III WSN 2025,73622,71,6,,,T4 Ep. 1,2025,N,Washington Senators,WAS,Hassell III,Robert,,The United States,19,15,8,2001,2,2,9,0,96,119,57,82,87,98,80,108,44,72,74,89,101,124,61,88,93,101,2,2,0,81,69,97,82,44,33,1,20,1,1,59,1,20,1,1,60,1,20,1,1,59,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,185,41,45,67,25,1,1,4,73,71,93,91,0,70,0,0,0,96,63,90,0,1,0,0,0,1,1,1,8,2,5,0,3,hassero02,140,4235,1514,941,2025-05-28,
Iron Infusion 2 - Unsung Heroes CF Adam Haseley PHI 2019,75354,46,8,,,Iron Infusion 2,2019,N,Philadelphia Phillies,PHI,Haseley,Adam,,The United States,40,12,4,1996,2,2,8,0,73,73,56,67,69,77,98,70,37,67,62,140,67,74,61,67,72,65,2,0,0,74,32,87,90,55,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,17,2,0,0,0,0,0,0,0,0,1,3,2,91-93,3,185,5,6,2,4,0,0,0,97,54,63,0,0,0,0,0,0,113,94,98,0,0,0,0,0,1,1,1,7,0,1,0,1,haselad01,0,15,12,314,2025-09-09,
Snapshot RP Shigetoshi Hasegawa ANA 2000,70556,56,7,,,,2000,N,Anaheim Angels,ANA,Hasegawa,Shigetoshi,Shiggy,Japan,21,1,8,1968,1,1,1,12,3,2,2,3,1,1,3,3,2,3,1,1,3,2,2,3,1,1,0,1,0,16,4,6,27,25,43,54,76,64,72,86,54,78,58,74,88,55,76,70,72,84,53,0,58,74,0,0,51,0,0,0,0,0,23,115,3,88-90,3,180,35,20,26,23,0,0,0,7,7,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,hasegsh01,0,14,17,366,2025-03-14,
Ichiro & Teammates - Historical All-Star CL Shigetoshi Hasegawa SEA 2003,74785,77,5,,,Ichiro & Teammates,2003,N,Seattle Mariners,SEA,Hasegawa,Shigetoshi,Shiggy,Japan,17,1,8,1968,1,1,1,13,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,2,1,0,8,5,6,11,21,26,45,115,90,115,117,32,122,79,123,120,56,110,101,109,114,41,0,35,52,0,0,48,0,0,0,0,0,19,121,2,89-91,3,180,35,20,26,23,0,0,0,4,4,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,2,hasegsh01,0,133,137,962,2025-07-22,
Historical All-Star 1B Ken Harvey KC 2004,71309,56,5,,,,2004,N,Kansas City Royals,KCR,Harvey,Ken,,The United States,28,1,3,1978,1,1,3,0,74,52,59,62,71,77,88,63,57,67,59,123,71,48,61,61,75,68,2,0,0,14,12,11,13,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,20,2,89-91,4,188,34,19,28,31,0,0,0,51,53,61,0,0,50,0,0,0,59,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,harveke01,0,32,28,297,2025-03-14,
MLB 2025 Live RP Hunter Harvey KC,72035,75,1,,,,2025,N,Kansas City Royals,KCR,Harvey,Hunter,,The United States,56,9,12,1994,1,1,1,12,21,10,1,24,22,21,22,11,1,25,24,22,21,10,1,24,22,21,0,0,0,14,14,2,25,45,22,77,78,86,76,83,75,76,84,75,78,79,80,88,77,88,115,84,71,0,0,0,74,0,0,0,0,0,16,38,2,98-100,3,191,16,27,47,5,3,3,2,7,24,26,52,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,harvehu01,0,113,113,0,2025-03-14,
Clubhouse - Historical All-Star CL Bryan Harvey CAL 1991,74139,101,5,,CS,,1991,N,California Angels,ANA,Harvey,Bryan,,The United States,34,2,6,1963,1,1,1,13,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,0,2,0,5,4,6,5,29,30,151,121,129,109,145,164,115,126,102,141,140,126,132,116,148,140,0,0,0,0,0,0,150,0,0,0,0,20,33,1,95-97,3,188,27,20,23,23,0,0,0,9,4,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,200,0,0,harvebr01,0,149999,35554,375000,2025-06-18,
Clubhouse - Rookie Sensation C Gabby Hartnett CHC 1923,74907,64,3,,CS,,1923,N,Chicago Cubs,CHC,Hartnett,Gabby,Old Tomato Face,The United States,7,20,12,1900,1,1,2,0,66,77,115,98,64,71,62,64,102,104,76,52,69,82,120,96,61,78,2,0,0,54,58,62,49,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,4,185,48,26,59,39,83,63,70,3,7,9,0,72,64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,hartnga01,111,0,10490,13300,2025-08-13,
Immortal Seasons 1 C Gabby Hartnett CHC 1930,73188,100,9,IMM,,,1930,N,Chicago Cubs,CHC,Hartnett,Gabby,Old Tomato Face,The United States,9,20,12,1900,1,1,2,0,98,90,135,94,91,97,96,81,130,84,94,92,98,93,136,98,90,99,2,1,0,33,17,9,34,71,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,14,2,89-91,4,185,9,7,9,10,80,92,108,1,5,10,0,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,200,0,1,hartnga01,75010,99999,79131,63024,2025-04-24,
Rookie Sensation RP Dean Hartgraves HOU 1995,71444,67,3,,,,1995,N,Houston Astros,HOU,Hartgraves,Dean,,The United States,58,12,8,1966,1,2,1,12,3,3,2,2,1,1,3,3,2,3,1,1,3,3,2,2,1,1,0,0,0,5,5,6,6,27,14,62,111,52,110,114,63,120,54,118,124,61,109,52,108,111,0,0,87,0,0,78,0,0,0,0,0,0,16,115,4,87-89,3,183,27,20,23,23,0,0,0,1,4,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,hartgde01,26,64,95,2180,2025-03-14,
